,0
5797,2
5798,1
5799,2
5800,3
5801,2
5802,4
5803,2
5804,2
5805,0
5806,3
5807,1
5808,0
5809,4
5810,4
5811,3
5812,3
5813,4
5814,0
5815,4
5816,0
5817,0
5818,0
5819,1
5820,1
5821,1
5822,1
5823,3
5824,0
5825,2
5826,0
5827,2
5828,1
5829,2
5830,2
5831,3
5832,3
5833,1
5834,0
5835,2
5836,3
5837,0
5838,2
5839,0
5840,0
5841,1
5842,1
5843,2
5844,3
5845,2
5846,1
5847,2
5848,0
5849,2
5850,3
5851,3
5852,4
5853,4
5854,1
5855,4
5856,4
5857,2
5858,4
5859,1
5860,2
5861,4
5862,2
5863,2
5864,3
5865,0
5866,1
5867,0
5868,2
5869,3
5870,0
5871,2
5872,3
5873,3
5874,3
5875,4
5876,0
5877,4
5878,3
5879,3
5880,3
5881,2
5882,3
5883,1
5884,0
5885,1
5886,3
5887,4
5888,2
5889,4
5890,0
5891,3
5892,3
5893,3
5894,2
5895,3
5896,1
5897,3
5898,4
5899,0
5900,2
5901,1
5902,0
5903,0
5904,2
5905,3
5906,0
5907,4
5908,3
5909,3
5910,0
5911,3
5912,2
5913,3
5914,3
5915,2
5916,2
5917,2
5918,3
5919,3
5920,0
5921,3
5922,3
5923,4
5924,2
5925,2
5926,2
5927,0
5928,2
5929,3
5930,3
5931,3
5932,0
5933,4
5934,0
5935,4
5936,2
5937,1
5938,3
5939,2
5940,3
5941,4
5942,4
5943,2
5944,2
5945,2
5946,3
5947,1
5948,2
5949,3
5950,3
5951,2
5952,2
5953,3
5954,2
5955,2
5956,4
5957,0
5958,2
5959,4
5960,4
5961,4
5962,4
5963,3
5964,4
5965,1
5966,4
5967,3
5968,3
5969,2
5970,0
5971,3
5972,2
5973,2
5974,0
5975,3
5976,0
5977,0
5978,0
5979,0
5980,4
5981,0
5982,0
5983,3
5984,3
5985,1
5986,1
5987,1
5988,2
5989,2
5990,0
5991,2
5992,2
5993,3
5994,2
5995,2
5996,2
5997,2
5998,0
5999,1
6000,2
6001,0
6002,1
6003,0
6004,0
6005,2
6006,3
6007,3
6008,3
6009,2
6010,4
6011,3
6012,1
6013,1
6014,0
6015,2
6016,0
6017,2
6018,2
6019,1
6020,0
6021,0
6022,3
6023,2
6024,4
6025,3
6026,1
6027,0
6028,3
6029,2
6030,2
6031,3
6032,2
6033,3
6034,2
6035,1
6036,4
6037,0
6038,0
6039,0
6040,3
6041,3
6042,3
6043,3
6044,2
6045,2
6046,4
6047,3
6048,4
6049,0
6050,2
6051,3
6052,2
6053,3
6054,2
6055,4
6056,2
6057,2
6058,3
6059,3
6060,0
6061,0
6062,0
6063,3
6064,2
6065,2
6066,0
6067,2
6068,3
6069,2
6070,3
6071,3
6072,0
6073,2
6074,0
6075,3
6076,2
6077,1
6078,2
6079,3
6080,1
6081,2
6082,3
6083,4
6084,3
6085,2
6086,3
6087,2
6088,2
6089,0
6090,3
6091,2
6092,1
6093,2
6094,2
6095,1
6096,3
6097,3
6098,0
6099,0
6100,3
6101,3
6102,3
6103,4
6104,4
6105,1
6106,0
6107,4
6108,2
6109,0
6110,3
6111,2
6112,1
6113,2
6114,1
6115,1
6116,1
6117,2
6118,0
6119,3
6120,1
6121,2
6122,3
6123,2
6124,2
6125,2
6126,1
6127,3
6128,2
6129,1
6130,3
6131,2
6132,2
6133,3
6134,3
6135,1
6136,2
6137,1
6138,3
6139,0
6140,3
6141,1
6142,3
6143,0
6144,0
6145,0
6146,2
6147,3
6148,2
6149,3
6150,4
6151,2
6152,3
6153,2
6154,4
6155,3
6156,4
6157,3
6158,1
6159,0
6160,3
6161,1
6162,2
6163,0
6164,2
6165,3
6166,3
6167,4
6168,4
6169,2
6170,3
6171,4
6172,2
6173,3
6174,3
6175,3
6176,3
6177,3
6178,3
6179,3
6180,1
6181,1
6182,4
6183,2
6184,2
6185,2
6186,2
6187,3
6188,4
6189,2
6190,3
6191,2
6192,2
6193,4
6194,3
6195,1
6196,0
6197,3
6198,2
6199,2
6200,3
6201,3
6202,4
6203,0
6204,1
6205,3
6206,1
6207,3
6208,2
6209,1
6210,0
6211,0
6212,2
6213,4
6214,2
6215,2
6216,4
6217,0
6218,1
6219,0
6220,1
6221,2
6222,0
6223,0
6224,1
6225,2
6226,4
6227,1
6228,1
6229,2
6230,2
6231,2
6232,3
6233,3
6234,2
6235,2
6236,3
6237,2
6238,0
6239,0
6240,3
6241,1
6242,3
6243,2
6244,3
6245,3
6246,1
6247,2
6248,4
6249,0
6250,2
6251,3
6252,0
6253,4
6254,0
6255,2
6256,1
6257,3
6258,0
6259,4
6260,0
6261,4
6262,2
6263,2
6264,2
6265,3
6266,2
6267,1
6268,0
6269,0
6270,2
6271,3
6272,4
6273,0
6274,1
6275,3
6276,3
6277,3
6278,3
6279,1
6280,3
6281,4
6282,2
6283,0
6284,0
6285,3
6286,2
6287,0
6288,4
6289,0
6290,3
6291,0
6292,2
6293,3
6294,2
6295,3
6296,3
6297,0
6298,1
6299,1
6300,2
6301,2
6302,3
6303,1
6304,3
6305,0
6306,3
6307,0
6308,3
6309,3
6310,2
6311,2
6312,3
6313,3
6314,2
6315,1
6316,4
6317,3
6318,0
6319,4
6320,2
6321,3
6322,3
6323,2
6324,0
6325,4
6326,1
6327,1
6328,3
6329,3
6330,3
6331,2
6332,3
6333,2
6334,3
6335,2
6336,2
6337,0
6338,1
6339,2
6340,3
6341,0
6342,3
6343,4
6344,2
6345,3
6346,1
6347,1
6348,2
6349,3
6350,2
6351,0
6352,2
6353,0
6354,3
6355,4
6356,3
6357,2
6358,2
6359,3
6360,2
6361,0
6362,4
6363,0
6364,3
6365,0
6366,1
6367,3
6368,2
6369,4
6370,2
6371,4
6372,0
6373,0
6374,0
6375,2
6376,1
6377,4
6378,3
6379,2
6380,2
6381,0
6382,3
6383,3
6384,4
6385,3
6386,4
6387,0
6388,3
6389,3
6390,0
6391,0
6392,2
6393,0
6394,0
6395,1
6396,0
6397,0
6398,2
6399,0
6400,2
6401,2
6402,1
6403,2
6404,3
6405,3
6406,3
6407,4
6408,2
6409,3
6410,2
6411,2
6412,0
6413,3
6414,3
6415,3
6416,4
6417,3
6418,3
6419,4
6420,0
6421,3
6422,0
6423,1
6424,3
6425,3
6426,0
6427,3
6428,2
6429,0
6430,0
6431,2
6432,0
6433,2
6434,3
6435,3
6436,0
6437,4
6438,1
6439,0
6440,3
6441,0
6442,2
6443,2
6444,3
6445,2
6446,3
6447,3
6448,4
6449,4
6450,0
6451,4
6452,1
6453,2
6454,3
6455,2
6456,0
6457,2
6458,1
6459,2
6460,0
6461,2
6462,3
6463,4
6464,3
6465,1
6466,4
6467,4
6468,0
6469,3
6470,0
6471,0
6472,0
6473,4
6474,3
6475,3
6476,3
6477,2
6478,1
6479,3
6480,4
6481,2
6482,3
6483,3
6484,1
6485,4
6486,4
6487,0
6488,2
6489,3
6490,1
6491,0
6492,0
6493,0
6494,3
6495,2
6496,4
6497,3
6498,4
6499,0
6500,2
6501,4
6502,3
6503,3
6504,3
6505,0
6506,4
6507,2
6508,3
6509,4
6510,3
6511,2
6512,3
6513,3
6514,4
6515,3
6516,4
6517,3
6518,1
6519,2
6520,0
6521,2
6522,0
6523,1
6524,0
6525,3
6526,2
6527,4
6528,2
6529,2
6530,3
6531,2
6532,3
6533,3
6534,3
6535,1
6536,2
6537,3
6538,2
6539,2
6540,0
6541,0
6542,3
6543,1
6544,3
6545,0
6546,1
6547,0
6548,3
6549,0
6550,4
6551,3
6552,2
6553,1
6554,4
6555,4
6556,0
6557,2
6558,1
6559,0
6560,3
6561,2
6562,0
6563,3
6564,2
6565,0
6566,3
6567,2
6568,2
6569,3
6570,2
6571,2
6572,0
6573,3
6574,0
6575,1
6576,2
6577,2
6578,3
6579,0
6580,3
6581,0
6582,3
6583,2
6584,1
6585,4
6586,2
6587,0
6588,2
6589,2
6590,1
6591,3
6592,3
6593,1
6594,4
6595,2
6596,4
6597,2
6598,2
6599,3
6600,1
6601,2
6602,3
6603,2
6604,0
6605,3
6606,4
6607,3
6608,0
6609,0
6610,4
6611,2
6612,3
6613,0
6614,2
6615,4
6616,3
6617,3
6618,0
6619,4
6620,1
6621,1
6622,1
6623,3
6624,3
6625,2
6626,2
6627,0
6628,3
6629,1
6630,2
6631,4
6632,1
6633,3
6634,3
6635,0
6636,3
6637,2
6638,1
6639,0
6640,4
6641,3
6642,2
6643,3
6644,0
6645,2
6646,3
6647,0
6648,1
6649,2
6650,3
6651,3
6652,4
6653,3
6654,0
6655,4
6656,3
6657,1
6658,4
6659,1
6660,1
6661,2
6662,4
6663,0
6664,2
6665,0
6666,4
6667,0
6668,0
6669,3
6670,3
6671,4
6672,4
6673,0
6674,1
6675,4
6676,2
6677,3
6678,2
6679,1
6680,2
6681,0
6682,3
6683,3
6684,0
6685,2
6686,0
6687,3
6688,0
6689,0
6690,2
6691,2
6692,2
6693,1
6694,3
6695,3
6696,4
6697,0
6698,3
6699,2
6700,4
6701,0
6702,3
6703,4
6704,1
6705,4
6706,0
6707,1
6708,0
6709,3
6710,2
6711,4
6712,3
6713,1
6714,3
6715,4
6716,0
6717,1
6718,0
6719,2
6720,0
6721,2
6722,3
6723,3
6724,0
6725,2
6726,0
6727,0
6728,0
6729,4
6730,2
6731,3
6732,3
6733,0
6734,2
6735,2
6736,4
6737,3
6738,3
6739,3
6740,1
6741,2
6742,2
6743,4
6744,3
6745,2
6746,1
6747,0
6748,2
6749,3
6750,1
6751,3
6752,0
6753,3
6754,1
6755,2
6756,0
6757,0
6758,3
6759,4
6760,3
6761,4
6762,2
6763,2
6764,2
6765,2
6766,0
6767,3
6768,3
6769,1
6770,1
6771,0
6772,3
6773,0
6774,4
6775,3
6776,1
6777,1
6778,1
6779,3
6780,4
6781,3
6782,1
6783,3
6784,2
6785,3
6786,0
6787,0
6788,4
6789,2
6790,0
6791,0
6792,0
6793,0
6794,2
6795,0
6796,3
6797,2
6798,2
6799,2
6800,3
6801,2
6802,3
6803,3
6804,4
6805,0
6806,1
6807,1
6808,1
6809,3
6810,0
6811,4
6812,3
6813,0
6814,1
6815,0
6816,3
6817,2
6818,2
6819,3
6820,1
6821,1
6822,2
6823,3
6824,1
6825,4
6826,1
6827,0
6828,4
6829,2
6830,3
6831,1
6832,3
6833,1
6834,3
6835,3
6836,4
6837,4
6838,3
6839,1
6840,2
6841,3
6842,2
6843,1
6844,4
6845,4
6846,4
6847,4
6848,1
6849,2
6850,2
6851,4
6852,2
6853,3
6854,3
6855,2
6856,1
6857,4
6858,4
6859,3
6860,4
6861,2
6862,3
6863,1
6864,2
6865,4
6866,3
6867,3
6868,0
6869,3
6870,0
6871,2
6872,2
6873,3
6874,4
6875,4
6876,0
6877,4
6878,0
6879,0
6880,3
6881,0
6882,3
6883,3
6884,2
6885,0
6886,2
6887,2
6888,1
6889,2
6890,2
6891,2
6892,2
6893,3
6894,0
6895,0
6896,3
6897,2
6898,2
6899,3
6900,0
6901,2
6902,2
6903,4
6904,0
6905,3
6906,0
6907,0
6908,0
6909,0
6910,3
6911,0
6912,1
6913,2
6914,3
6915,4
6916,4
6917,0
6918,3
6919,1
6920,3
6921,2
6922,3
6923,1
6924,2
6925,3
6926,2
6927,1
6928,2
6929,4
6930,0
6931,1
6932,2
6933,3
6934,4
6935,4
6936,2
6937,0
6938,3
6939,1
6940,0
6941,3
6942,4
6943,3
6944,0
6945,3
6946,3
6947,2
6948,2
6949,2
6950,0
6951,2
6952,4
6953,0
6954,2
6955,0
6956,3
6957,2
6958,1
6959,2
6960,4
6961,0
6962,3
6963,1
6964,3
6965,3
6966,3
6967,3
6968,4
6969,3
6970,2
6971,0
6972,4
6973,3
6974,2
6975,2
6976,3
6977,2
6978,0
6979,3
6980,0
6981,3
6982,0
6983,0
6984,3
6985,4
6986,4
6987,0
6988,0
6989,3
6990,0
6991,0
6992,3
6993,1
6994,4
6995,4
6996,4
6997,3
6998,3
6999,0
7000,2
7001,0
7002,4
7003,1
7004,0
7005,3
7006,0
7007,4
7008,0
7009,3
7010,0
7011,2
7012,2
7013,0
7014,3
7015,0
7016,0
7017,2
7018,0
7019,2
7020,1
7021,3
7022,3
7023,1
7024,0
7025,2
7026,3
7027,3
7028,1
7029,3
7030,2
7031,0
7032,3
7033,2
7034,2
7035,0
7036,2
7037,0
7038,3
7039,3
7040,2
7041,3
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,2
7049,2
7050,1
7051,3
7052,2
7053,2
7054,0
7055,3
7056,2
7057,3
7058,2
7059,4
7060,3
7061,0
7062,4
7063,1
7064,2
7065,3
7066,2
7067,2
7068,4
7069,4
7070,3
7071,3
7072,2
7073,3
7074,0
7075,2
7076,3
7077,3
7078,1
7079,3
7080,1
7081,0
7082,0
7083,4
7084,4
7085,1
7086,2
7087,3
7088,3
7089,4
7090,0
7091,4
7092,2
7093,2
7094,4
7095,4
7096,2
7097,4
7098,0
7099,3
7100,4
7101,0
7102,2
7103,0
7104,0
7105,3
7106,1
7107,0
7108,0
7109,3
7110,2
7111,2
7112,2
7113,0
7114,4
7115,3
7116,3
7117,2
7118,4
7119,0
7120,2
7121,3
7122,4
7123,0
7124,0
7125,1
7126,2
7127,1
7128,0
7129,0
7130,3
7131,3
7132,0
7133,3
7134,2
7135,2
7136,2
7137,4
7138,3
7139,4
7140,0
7141,1
7142,4
7143,3
7144,3
7145,3
7146,3
7147,2
7148,2
7149,2
7150,4
7151,2
7152,0
7153,2
7154,3
7155,2
7156,4
7157,3
7158,2
7159,4
7160,0
7161,0
7162,2
7163,2
7164,2
7165,3
7166,2
7167,2
7168,3
7169,0
7170,2
7171,0
7172,0
7173,1
7174,0
7175,0
7176,0
7177,2
7178,2
7179,2
7180,3
7181,4
7182,1
7183,2
7184,2
7185,0
7186,0
7187,0
7188,1
7189,3
7190,2
7191,2
7192,3
7193,3
7194,0
7195,0
7196,4
7197,0
7198,3
7199,3
7200,3
7201,2
7202,2
7203,2
7204,1
7205,4
7206,0
7207,2
7208,4
7209,2
7210,2
7211,3
7212,2
7213,3
7214,2
7215,3
7216,2
7217,2
7218,2
7219,2
7220,4
7221,0
7222,0
7223,1
7224,4
7225,0
7226,3
7227,4
7228,2
7229,0
7230,2
7231,2
7232,2
7233,2
7234,3
7235,4
7236,4
7237,1
7238,4
7239,2
7240,0
7241,2
7242,0
7243,0
7244,0
7245,4
7246,3
7247,4
7248,2
7249,3
7250,2
7251,0
7252,0
7253,0
7254,2
7255,3
7256,3
7257,2
7258,3
7259,3
7260,3
7261,0
7262,0
7263,2
7264,3
7265,0
7266,2
7267,3
7268,1
7269,3
7270,2
7271,3
7272,1
7273,3
7274,4
7275,2
7276,0
7277,2
7278,2
7279,3
7280,2
7281,3
7282,2
7283,2
7284,0
7285,4
7286,1
7287,4
7288,2
7289,4
7290,2
7291,3
7292,4
7293,1
7294,1
7295,4
7296,2
7297,1
7298,2
7299,2
7300,2
7301,3
7302,4
7303,4
7304,0
7305,4
7306,3
7307,3
7308,3
7309,1
7310,4
7311,3
7312,3
7313,2
7314,1
7315,3
7316,2
7317,1
7318,0
7319,3
7320,3
7321,0
7322,0
7323,4
7324,0
7325,2
7326,3
7327,2
7328,1
7329,0
7330,0
7331,3
7332,2
7333,2
7334,0
7335,2
7336,2
7337,0
7338,3
7339,3
7340,4
7341,1
7342,2
7343,4
7344,3
7345,1
7346,3
7347,2
7348,4
7349,2
7350,2
7351,0
7352,2
7353,4
7354,4
7355,0
7356,2
7357,4
7358,3
7359,3
7360,3
7361,2
7362,0
7363,1
7364,0
7365,3
7366,2
7367,3
7368,4
7369,2
7370,3
7371,4
7372,1
7373,2
7374,2
7375,3
7376,1
7377,3
7378,2
7379,3
7380,0
7381,2
7382,2
7383,4
7384,3
7385,0
7386,1
7387,3
7388,4
7389,4
7390,3
7391,3
7392,3
7393,1
7394,2
7395,4
7396,0
7397,4
7398,3
7399,0
7400,1
7401,0
7402,4
7403,2
7404,3
7405,1
7406,3
7407,2
7408,0
7409,3
7410,2
7411,2
7412,3
7413,2
7414,0
7415,2
7416,3
7417,3
7418,3
7419,3
7420,2
7421,3
7422,3
7423,0
7424,4
7425,0
7426,4
7427,3
7428,3
7429,3
7430,1
7431,1
7432,3
7433,1
7434,1
7435,2
7436,0
7437,3
7438,4
7439,0
7440,0
7441,2
7442,3
7443,2
7444,2
7445,4
7446,0
7447,0
7448,3
7449,2
7450,2
7451,3
7452,4
7453,3
7454,2
7455,2
7456,4
7457,3
7458,1
7459,2
7460,3
7461,2
7462,3
7463,2
7464,2
7465,3
7466,3
7467,2
7468,0
7469,2
7470,2
7471,1
7472,2
7473,2
7474,3
7475,2
7476,2
7477,0
7478,0
7479,3
7480,3
7481,3
7482,0
7483,4
7484,4
7485,0
7486,2
7487,3
7488,3
7489,4
7490,2
7491,3
7492,3
7493,0
7494,2
7495,3
7496,0
7497,3
7498,2
7499,4
7500,4
7501,3
7502,1
7503,3
7504,0
7505,3
7506,2
7507,1
7508,2
7509,2
7510,1
7511,3
7512,2
7513,1
7514,3
7515,4
7516,3
7517,4
7518,1
7519,4
7520,3
7521,1
7522,2
7523,4
7524,0
7525,1
7526,4
7527,4
7528,2
7529,1
7530,4
7531,2
7532,0
7533,2
7534,2
7535,4
7536,1
7537,0
7538,4
7539,3
7540,3
7541,3
7542,2
7543,3
7544,2
7545,4
7546,2
7547,2
7548,2
7549,2
7550,0
7551,3
7552,0
7553,2
7554,1
7555,2
7556,1
7557,2
7558,4
7559,4
7560,2
7561,3
7562,2
7563,3
7564,1
7565,1
7566,0
7567,2
7568,4
7569,4
7570,1
7571,0
7572,2
7573,3
7574,3
7575,3
7576,3
7577,1
7578,3
7579,0
7580,4
7581,4
7582,3
7583,2
7584,2
7585,0
7586,1
7587,4
7588,3
7589,3
7590,4
7591,0
7592,2
7593,0
7594,4
7595,2
7596,3
7597,3
7598,4
7599,0
7600,0
7601,3
7602,3
7603,0
7604,4
7605,4
7606,0
7607,2
7608,3
7609,3
7610,2
7611,2
7612,3
7613,4
7614,4
7615,0
7616,3
7617,2
7618,4
7619,4
7620,4
7621,0
7622,3
7623,4
7624,4
7625,0
7626,3
7627,2
7628,3
7629,1
7630,1
7631,4
7632,2
7633,3
7634,0
7635,4
7636,0
7637,1
7638,3
7639,1
7640,1
7641,3
7642,0
7643,3
7644,1
7645,3
7646,4
7647,1
7648,3
7649,0
7650,3
7651,2
7652,3
7653,0
7654,2
7655,2
7656,3
7657,1
7658,2
7659,3
7660,4
7661,2
7662,1
7663,3
7664,3
7665,0
7666,0
7667,3
7668,3
7669,3
7670,0
7671,4
7672,2
7673,3
7674,3
7675,0
7676,3
7677,0
7678,0
7679,1
7680,0
7681,2
7682,3
7683,3
7684,1
7685,1
7686,0
7687,3
7688,1
7689,3
7690,3
7691,2
7692,0
7693,0
7694,4
7695,3
7696,3
7697,1
7698,4
7699,3
7700,1
7701,4
7702,2
7703,0
7704,1
7705,2
7706,0
7707,4
7708,2
7709,4
7710,1
7711,0
7712,2
7713,2
7714,0
7715,3
7716,1
7717,3
7718,0
7719,4
7720,2
7721,1
7722,3
7723,3
7724,4
7725,3
7726,1
7727,4
7728,2
7729,1
7730,0
7731,2
7732,1
7733,3
7734,3
7735,2
7736,4
7737,0
7738,3
7739,1
7740,0
7741,0
7742,0
7743,2
7744,2
7745,2
7746,4
7747,2
7748,3
7749,0
7750,1
7751,2
7752,3
7753,3
7754,2
7755,2
7756,0
7757,0
7758,0
7759,2
7760,2
7761,3
7762,2
7763,2
7764,3
7765,2
7766,3
7767,3
7768,3
7769,0
7770,3
7771,0
7772,0
7773,2
7774,3
7775,2
7776,2
7777,4
7778,3
7779,2
7780,4
7781,4
7782,2
7783,3
7784,0
7785,3
7786,3
7787,3
7788,1
7789,2
7790,2
7791,3
7792,0
7793,1
7794,2
7795,4
7796,1
7797,3
7798,3
7799,3
7800,3
7801,0
7802,3
7803,4
7804,2
7805,2
7806,3
7807,0
7808,0
7809,0
7810,3
7811,2
7812,3
7813,3
7814,1
7815,4
7816,0
7817,3
7818,3
7819,2
7820,0
7821,0
7822,4
7823,0
7824,3
7825,4
7826,4
7827,3
7828,2
7829,3
7830,1
7831,3
7832,2
7833,0
7834,1
7835,3
7836,3
7837,0
7838,3
7839,2
7840,4
7841,2
7842,3
7843,0
7844,0
7845,2
7846,3
7847,3
7848,0
7849,4
7850,0
7851,0
7852,4
7853,3
7854,2
7855,2
7856,3
7857,2
7858,4
7859,0
7860,3
7861,2
7862,3
7863,0
7864,4
7865,2
7866,0
7867,0
7868,0
7869,2
7870,4
7871,1
7872,2
7873,3
7874,0
7875,2
7876,0
7877,3
7878,1
7879,3
7880,3
7881,3
7882,2
7883,2
7884,4
7885,2
7886,0
7887,3
7888,0
7889,3
7890,3
7891,4
7892,0
7893,3
7894,3
7895,1
7896,0
7897,2
7898,0
7899,4
7900,2
7901,1
7902,2
7903,3
7904,4
7905,0
7906,3
7907,3
7908,0
7909,3
7910,2
7911,4
7912,3
7913,2
7914,4
7915,4
7916,0
7917,1
7918,3
7919,2
7920,0
7921,4
7922,2
7923,1
7924,0
7925,3
7926,3
7927,4
7928,3
7929,0
7930,2
7931,3
7932,1
7933,4
7934,3
7935,1
7936,0
7937,4
7938,0
7939,3
7940,4
7941,2
7942,2
7943,3
7944,0
7945,2
7946,2
7947,3
7948,1
7949,0
7950,2
7951,4
7952,3
7953,3
7954,2
7955,0
7956,1
7957,3
7958,3
7959,0
7960,0
7961,3
7962,4
7963,3
7964,2
7965,1
7966,3
7967,2
7968,3
7969,3
7970,3
7971,3
7972,3
7973,2
7974,2
7975,2
7976,0
7977,3
7978,3
7979,0
7980,0
7981,3
7982,3
7983,4
7984,0
7985,3
7986,3
7987,1
7988,0
7989,1
7990,0
7991,3
7992,3
7993,1
7994,2
7995,3
7996,4
7997,1
7998,3
7999,4
8000,3
8001,3
8002,1
8003,3
8004,2
8005,1
8006,2
8007,4
8008,3
8009,4
8010,1
8011,0
8012,2
8013,3
8014,0
8015,4
8016,1
8017,4
8018,2
8019,2
8020,3
8021,0
8022,1
8023,2
8024,0
8025,1
8026,2
8027,1
8028,3
8029,2
8030,3
8031,3
8032,3
8033,3
8034,2
8035,1
8036,0
8037,0
8038,2
8039,1
8040,3
8041,2
8042,0
8043,0
8044,2
8045,3
8046,2
8047,4
8048,1
8049,2
8050,0
8051,0
8052,0
8053,3
8054,4
8055,0
8056,2
8057,0
8058,4
8059,1
8060,2
8061,2
8062,0
8063,3
8064,0
8065,2
8066,0
8067,3
8068,3
8069,2
8070,0
8071,0
8072,3
8073,4
8074,3
8075,2
8076,3
8077,1
8078,3
8079,0
8080,0
8081,4
8082,2
8083,0
8084,1
8085,3
8086,0
8087,3
8088,0
8089,3
8090,0
8091,3
8092,0
8093,0
8094,3
8095,4
8096,4
8097,3
8098,4
8099,3
8100,1
8101,2
8102,2
8103,1
8104,0
8105,0
8106,1
8107,0
8108,3
8109,0
8110,2
8111,2
8112,0
8113,3
8114,2
8115,2
8116,2
8117,3
8118,4
8119,0
8120,1
8121,1
8122,3
8123,0
8124,3
8125,0
8126,3
8127,3
8128,3
8129,2
8130,3
8131,0
8132,3
8133,1
8134,3
8135,0
8136,4
8137,0
8138,4
8139,4
8140,4
8141,3
8142,2
8143,2
8144,4
8145,0
8146,2
8147,1
8148,3
8149,0
8150,4
8151,4
8152,2
8153,3
8154,3
8155,3
8156,2
8157,3
8158,0
8159,4
8160,3
8161,0
8162,2
8163,3
8164,1
8165,3
8166,0
8167,0
8168,4
8169,2
8170,4
8171,2
8172,4
8173,4
8174,3
8175,2
8176,3
8177,0
8178,4
8179,2
8180,3
8181,3
8182,3
8183,0
8184,3
8185,2
8186,3
8187,3
8188,4
8189,2
8190,4
8191,3
8192,0
8193,2
8194,0
8195,2
8196,3
8197,2
8198,0
8199,3
8200,2
8201,3
8202,0
8203,2
8204,2
8205,1
8206,3
8207,4
8208,2
8209,3
8210,0
8211,2
8212,3
8213,3
8214,2
8215,3
8216,4
8217,4
8218,0
8219,0
8220,3
8221,3
8222,2
8223,0
8224,3
8225,0
8226,2
8227,2
8228,1
8229,2
8230,0
8231,4
8232,3
8233,3
8234,3
8235,3
8236,2
8237,2
8238,4
8239,3
8240,0
8241,4
8242,1
8243,1
8244,3
8245,3
8246,4
8247,2
8248,4
8249,3
8250,0
8251,4
8252,4
8253,4
8254,4
8255,1
8256,2
8257,1
8258,0
8259,3
8260,4
8261,3
8262,1
8263,2
8264,0
8265,0
8266,1
8267,3
8268,2
8269,4
8270,4
8271,1
8272,3
8273,3
8274,4
8275,3
8276,3
8277,0
8278,2
8279,2
8280,2
8281,3
8282,2
8283,3
8284,3
8285,2
8286,2
8287,2
8288,1
8289,1
8290,2
8291,4
8292,2
8293,2
8294,0
8295,3
8296,1
8297,2
8298,3
8299,1
8300,1
8301,3
8302,4
8303,4
8304,2
8305,0
8306,0
8307,4
8308,2
8309,4
8310,0
8311,2
8312,2
8313,1
8314,0
8315,3
8316,3
8317,2
8318,1
8319,4
8320,0
8321,4
8322,3
8323,2
8324,2
8325,3
8326,3
8327,1
8328,2
8329,0
8330,4
8331,1
8332,3
8333,3
8334,1
8335,3
8336,3
8337,3
8338,3
8339,4
8340,0
8341,3
8342,3
8343,3
8344,3
8345,2
8346,2
8347,4
8348,2
8349,3
8350,2
8351,2
8352,3
8353,3
8354,2
8355,2
8356,3
8357,2
8358,1
8359,3
8360,0
8361,3
8362,3
8363,2
8364,0
8365,2
8366,2
8367,1
8368,3
8369,2
8370,0
8371,2
8372,0
8373,2
8374,3
8375,4
8376,4
8377,3
8378,4
8379,3
8380,4
8381,2
8382,2
8383,4
8384,3
8385,2
8386,0
8387,3
8388,3
8389,0
8390,1
8391,4
8392,2
8393,1
8394,0
8395,4
8396,0
8397,3
8398,2
8399,1
8400,3
8401,2
8402,4
8403,0
8404,0
8405,4
8406,2
8407,2
8408,3
8409,2
8410,3
8411,4
8412,3
8413,0
8414,4
8415,1
8416,3
8417,4
8418,3
8419,3
8420,3
8421,2
8422,1
8423,2
8424,3
8425,3
8426,0
8427,0
8428,3
8429,0
8430,1
8431,0
8432,2
8433,0
8434,1
8435,4
8436,4
8437,3
8438,3
8439,2
8440,3
8441,3
8442,3
8443,3
8444,3
8445,2
8446,0
8447,4
8448,1
8449,1
8450,2
8451,2
8452,4
8453,3
8454,4
8455,1
8456,1
8457,0
8458,0
8459,2
8460,4
8461,0
8462,1
8463,3
8464,4
8465,3
8466,2
8467,2
8468,2
8469,2
8470,4
8471,2
8472,3
8473,3
8474,4
8475,2
8476,3
8477,1
8478,3
8479,2
8480,2
8481,1
8482,0
8483,2
8484,2
8485,1
8486,0
8487,2
8488,4
8489,2
8490,3
8491,2
8492,2
8493,3
8494,3
8495,1
8496,3
8497,3
8498,4
8499,3
8500,2
8501,2
8502,3
8503,1
8504,0
8505,0
8506,0
8507,2
8508,0
8509,1
8510,1
8511,3
8512,0
8513,3
8514,1
8515,0
8516,0
8517,1
8518,1
8519,2
8520,1
8521,0
8522,3
8523,1
8524,0
8525,2
8526,0
8527,1
8528,0
8529,0
8530,3
8531,3
8532,2
8533,0
8534,0
8535,0
8536,3
8537,4
8538,3
8539,4
8540,2
8541,4
8542,3
8543,0
8544,2
8545,2
8546,3
8547,2
8548,3
8549,0
8550,3
8551,4
8552,3
8553,1
8554,2
8555,2
8556,4
8557,1
8558,1
8559,1
8560,4
8561,3
8562,0
8563,3
8564,4
8565,4
8566,3
8567,1
8568,2
8569,2
8570,0
8571,3
8572,2
8573,1
8574,0
8575,0
8576,4
8577,3
8578,2
8579,3
8580,3
8581,4
8582,2
8583,4
8584,0
8585,2
8586,3
8587,1
8588,2
8589,4
8590,0
8591,3
8592,3
8593,2
8594,2
8595,3
